15.000000,12.519717,-23.779450,-6.898218,49.168503,-58.284436,-19.444509,128.922171,-46.622930,-37.567896,147.211493,-83.763837,-55.641858,301.084167,-52.863927,-139.445314,289.684050,0.834063,0.910777,0.975498,0.904094,0.863030,0.941377,1.073723,5308.141856,4909.602318,36.600780,1086.397559,1047.727502,88.047878,1635846966.849929,0.000000
16.000000,12.527951,-24.785138,8.785409,34.622258,-84.443417,44.589287,36.241355,-133.897836,109.990882,26.190629,-167.331872,169.712438,-18.062652,-141.949765,179.319884,-97.919762,0.914997,0.805604,0.909001,0.972555,0.909052,0.801192,1.015801,4741.616165,4517.104633,36.601234,1085.502025,1083.931929,80.220138,1635846966.869364,0.000000
17.000000,10.767465,-29.702317,22.824007,10.791359,-46.765897,98.306552,-35.203729,-57.913684,146.884268,-145.544862,46.599423,101.190314,-93.662923,97.943471,-19.743684,-139.488281,0.894305,0.833646,0.803155,0.807698,0.865576,0.908845,1.027750,5319.443954,4892.142154,36.591336,978.532607,911.681387,83.840559,1635846966.869380,0.000000
18.000000,9.206886,-25.435072,34.470100,-14.933729,-23.873606,69.792063,-121.682325,48.697202,13.063978,-145.951047,187.368394,-121.600436,19.123629,115.598110,-215.739335,318.163669,0.896615,0.901449,0.857856,0.827194,0.990112,0.869273,1.016664,4799.397283,5181.072542,36.595849,1064.305990,942.150532,95.907097,1635846966.885063,0.000000
19.000000,7.939953,-26.016244,39.265314,-32.095108,12.275090,31.038480,-77.469461,86.155096,-154.360712,79.216483,24.796181,-110.796229,115.669573,-310.667792,157.877986,-12.617806,0.965465,0.954590,0.960797,0.918860,0.982026,0.889860,0.920750,5018.107181,4975.332051,36.606999,1082.499045,1051.332658,90.863479,1635846966.885067,0.000000
20.000000,6.899292,-22.928892,44.138328,-59.180240,45.134309,-26.329046,-5.903947,56.667363,-80.111531,190.450888,-69.098237,158.973710,-92.852398,-33.759414,189.408290,-331.096013,0.936067,0.959093,0.882509,0.950302,0.978270,0.874939,0.903876,5394.769459,5012.194226,36.600458,1065.209064,925.927821,93.085761,1635846966.910061,0.000000
21.000000,5.069060,-19.081354,39.110611,-56.194154,56.563097,-65.758051,59.579815,-61.507960,12.097296,21.425792,-83.996941,196.771737,-191.973352,324.606402,-181.340187,171.227436,0.823998,0.804942,0.841919,0.975520,0.814492,0.941322,0.963647,4511.826573,5490.115287,36.595820,1012.681922,912.350921,92.212757,1635846966.910069,0.000000
22.000000,3.393315,-13.001030,25.448294,-40.021226,69.024739,-97.380712,120.710809,-88.747021,90.918069,-169.171736,155.828107,-48.930368,118.919055,-76.688258,10.122957,31.515793,0.834405,0.972210,0.812931,0.938346,0.813688,0.932196,1.066963,5239.939646,5104.543079,36.603012,1075.305409,1074.661791,87.683925,1635846966.925682,0.000000
23.000000,1.774642,-5.540745,11.819418,-20.913074,27.676777,-38.219617,40.962805,-87.009694,84.990692,-62.588505,152.926748,-197.016861,232.991615,-148.188699,210.014178,-309.998390,0.854200,0.896006,0.839636,0.813231,0.999423,0.811292,1.076382,5357.184856,4952.468184,36.606777,1083.930355,1005.453287,86.879263,1635846966.925687,0.000000
24.000000,-0.000000,1.404262,-4.192716,7.364867,-17.320826,24.313488,-23.231901,42.916532,-33.649000,46.787803,-110.195766,125.991677,-112.390550,163.712041,-176.905086,113.674481,0.820840,0.948850,0.846499,0.859299,0.818804,0.844454,1.033578,4630.951369,4862.536022,36.592363,1022.984513,901.900086,87.540228,1635846966.941271,0.000000
25.000000,-1.691174,8.888083,-19.213308,35.491171,-40.714963,69.967265,-108.983430,140.873067,-167.327466,106.267526,-143.307223,222.304367,-169.029566,74.814867,-69.881516,93.966013,0.985554,0.996181,0.995706,0.977433,0.864995,0.990589,1.063838,5317.599599,4916.542933,36.590303,977.221348,979.121455,92.775138,1635846966.941276,0.000000
26.000000,-3.614169,14.785394,-27.300723,48.453999,-57.029154,98.972173,-101.149558,64.176715,-43.940980,24.597922,11.102777,-39.293014,179.084386,-71.616969,302.650774,-301.218827,0.967968,0.977888,0.985566,0.883554,0.940400,0.917218,0.991937,4641.803483,4821.502902,36.590147,912.635973,1069.534054,97.934593,1635846966.956881,0.000000
27.000000,-5.113243,18.924231,-45.032648,48.721883,-47.550219,38.367954,-19.303406,-29.254325,99.412101,-182.096863,118.473824,-183.575111,51.923967,-23.880103,-13.053661,193.866967,0.895062,0.956288,0.957063,0.867517,0.996577,0.977756,1.042406,4955.910090,4942.592588,36.590691,1031.186509,1003.301410,89.461378,1635846966.956884,0.000000
28.000000,-7.128766,25.987896,-40.592081,51.413930,-29.363467,-8.813175,48.022745,-115.271877,163.193943,-79.611529,43.047933,20.318979,-111.769016,279.026628,-118.026163,221.730061,0.846009,0.806867,0.862249,0.894868,0.920759,0.825676,0.939538,5428.417134,5006.601023,36.597368,958.531735,1007.791557,99.679509,1635846966.972504,0.000000
29.000000,-8.636129,29.278719,-41.278134,24.220108,15.642107,-76.512886,110.896980,-79.695370,18.543730,43.193587,-184.020392,210.388968,-98.185145,-2.440075,146.398388,-258.982865,0.891759,0.830208,0.901236,0.841566,0.831005,0.850998,1.076478,5157.782730,5441.098747,36.590656,991.194643,1008.717920,92.576739,1635846966.972508,0.000000
30.000000,-9.230094,27.893689,-33.415112,-1.630578,61.162280,-92.619122,61.678220,6.825422,-116.562764,85.230524,-114.475846,-33.430680,220.617228,-212.360448,185.265358,80.706935,0.933541,0.935910,0.847301,0.894803,0.913216,0.935177,0.918649,4843.222311,5215.972731,36.606494,1016.889210,1010.488204,93.849084,1635846966.988127,0.000000
31.000000,-10.741515,29.218209,-16.562818,-34.056529,60.623144,-49.090771,-22.432309,81.544364,-152.569621,15.217687,48.561174,-83.349775,116.701660,56.668016,-167.873465,204.389231,0.897807,0.978314,0.925297,0.988175,0.950051,0.890502,1.075613,5082.813422,5367.788100,36.599140,1040.341417,1076.395039,83.278749,1635846966.988132,0.000000
32.000000,-11.990490,24.598216,-0.998596,-56.175701,62.506412,-0.083145,-101.044659,135.936975,3.736005,-181.250176,119.548927,8.895871,-86.861855,119.924952,16.001893,-207.275303,0.905391,0.826867,0.844351,0.844799,0.811226,0.930007,0.963065,5310.497757,4876.785208,36.597867,1007.028674,1002.733508,95.419567,1635846966.995919,0.000000
33.000000,-13.400839,22.816020,16.441215,-52.857892,36.672548,49.383516,-108.643781,3.749778,117.669778,-65.655521,-81.769096,199.227873,-111.417562,-120.164159,202.899930,-1.449069,0.840240,0.825524,0.866334,0.968866,0.981434,0.809288,1.091401,4899.082626,4753.531768,36.600429,1073.186163,1073.326272,92.639537,1635846966.997924,0.000000
34.000000,-12.867454,15.850548,30.576793,-42.995153,-12.098279,70.917292,-25.920115,-61.608525,104.220516,34.087589,-72.642115,5.846311,78.969386,-138.397527,-52.018015,204.784332,0.894246,0.835930,0.864286,0.977822,0.860249,0.861744,0.930828,5440.051624,4697.320194,36.595097,1002.279243,1015.746914,86.475829,1635846967.004335,0.000000
35.000000,-13.541807,8.609414,34.132045,-34.222994,-60.378612,56.857309,41.286090,-73.443361,-21.331268,185.736341,-0.599913,-234.564119,44.009850,106.303785,-152.583296,-38.415024,0.950516,0.807202,0.873271,0.911446,0.974748,0.916719,0.995028,5159.096911,4979.230638,36.603366,1014.372017,997.907572,84.615244,1635846967.008316,0.000000
36.000000,-13.957755,2.121399,36.111212,-6.681706,-76.253268,9.938537,117.380619,-18.192386,-153.590992,31.708356,82.885736,-50.033045,-158.289902,49.758643,142.470430,-68.003273,0.804651,0.975348,0.965634,0.832346,0.986983,0.835373,0.983171,4522.879485,5339.757140,36.599144,1093.191909,1006.425233,87.995515,1635846967.013288,0.000000
37.000000,-14.166826,-5.423698,42.722656,22.619684,-49.596724,-57.810728,95.203539,89.157936,-49.721221,-147.670445,66.582705,161.205172,-44.376654,-249.430138,-18.746531,298.512195,0.849890,0.894423,0.953434,0.851233,0.925173,0.841344,0.928003,4900.293847,4955.231128,36.605256,934.050657,994.023160,96.025761,1635846967.017294,0.000000
38.000000,-13.241653,-11.702619,32.577615,38.377905,-36.009430,-67.482146,-5.496051,97.059857,87.499448,-62.764437,-105.872962,66.292627,149.667018,38.017794,-326.754278,-42.162995,0.800943,0.805828,0.996393,0.834244,0.940512,0.944017,1.077877,5362.394274,5042.472652,36.590051,913.311226,1005.326905,86.289049,1635846967.037603,0.000000
39.000000,-14.072212,-17.694263,18.290770,51.256177,17.066275,-84.986782,-92.267325,26.340769,181.175350,82.827475,-52.509979,-112.570110,2.995034,66.838724,166.172147,-112.508715,0.892516,0.892649,0.828536,0.839742,0.888404,0.920261,0.982302,4980.682400,5480.211224,36.590372,1053.710442,1091.874072,99.889104,1635846967.037607,0.000000
40.000000,-13.311699,-22.571269,6.275871,60.248901,46.176360,-25.029643,-66.565588,-48.582461,62.143164,78.085375,99.477719,-88.644638,-206.177039,-122.516591,64.943990,56.686058,0.835535,0.918422,0.985004,0.956915,0.926470,0.800681,0.978647,4788.688888,4967.272375,36.606865,984.151373,1061.590891,97.591711,1635846967.053236,0.000000
41.000000,-12.172225,-24.317869,-10.274770,32.942631,53.095208,34.097466,-35.613780,-155.926267,-103.143098,26.144011,65.397650,123.352903,6.847012,-60.616906,-233.398735,-51.792974,0.842318,0.818837,0.929964,0.907358,0.895965,0.949786,0.968422,5297.260211,5309.442385,36.601848,937.853477,944.459166,91.938404,1635846967.053242,0.000000
42.000000,-11.253264,-26.509333,-24.584514,13.823738,66.124596,100.512335,41.963829,-43.480708,-111.111431,-71.766692,-40.601030,82.950548,131.274853,55.315980,4.907896,-68.629488,0.871751,0.945420,0.968690,0.971347,0.803020,0.877116,0.917024,4889.652598,4991.243369,36.609038,1055.929701,926.486163,98.889113,1635846967.068820,0.000000
43.000000,-9.451863,-27.993210,-36.673772,-17.049666,27.494575,61.489354,81.221953,68.769545,-7.935097,-137.480749,-190.294018,-156.915692,-38.400594,136.502012,160.126590,236.501222,0.956250,0.813865,0.851440,0.880526,0.851675,0.843239,0.918870,5402.527889,5253.890063,36.601674,903.605918,1043.803202,86.589424,1635846967.068829,0.000000
44.000000,-8.060353,-28.949072,-37.339779,-31.826583,-16.755703,27.760497,63.368921,68.065674,131.488353,52.562990,-25.874839,-153.391228,-191.262665,-73.965144,-192.295159,-32.813563,0.891794,0.823354,0.925116,0.867398,0.826248,0.812734,0.984466,4559.089908,5150.045198,36.591536,920.807459,973.462603,82.009887,1635846967.084474,0.000000
45.000000,-7.093337,-23.503224,-40.221093,-48.854118,-53.923925,-22.374696,8.261566,54.439932,99.665718,73.453769,175.965386,56.073048,22.989747,-10.509015,-113.411792,-80.272799,0.826650,0.891710,0.841056,0.820190,0.841301,0.966680,0.961821,4699.211945,4712.798498,36.590845,1009.299035,959.992439,87.567006,1635846967.084480,0.000000
46.000000,-5.331381,-17.915615,-32.837868,-62.659700,-65.476693,-56.618493,-87.079151,-55.910440,-11.395238,37.137576,79.623609,71.073148,117.322671,297.165856,163.837723,339.801351,0.946780,0.945463,0.875951,0.988240,0.871578,0.999414,0.911636,4569.125341,4522.414058,36.606654,1017.774777,972.056028,92.932022,1635846967.111738,0.000000
47.000000,-3.524339,-12.669657,-21.972940,-41.190490,-50.952004,-74.670344,-73.938519,-112.436037,-83.757152,-108.412747,-80.079527,-147.648522,-133.561114,-82.826753,-4.208922,17.597259,0.846209,0.942094,0.813278,0.802728,0.997597,0.839624,1.053074,5151.314207,4611.261728,36.602182,995.285175,905.806053,87.314178,1635846967.111748,0.000000
48.000000,-1.817144,-5.201474,-10.154543,-20.694814,-32.439978,-46.405656,-66.789502,-77.083148,-114.694923,-122.902996,-181.792533,-219.824703,-130.985139,-273.775296,-326.540139,-85.200532,0.908100,0.855558,0.958897,0.954086,0.853105,0.976638,1.071275,5437.827055,5421.190145,36.600545,932.114956,1029.907440,82.501551,1635846967.119734,0.000000
49.000000,0.000000,1.421112,4.425447,7.618800,17.043117,17.033544,39.171485,50.268959,70.740808,67.342744,58.892377,87.003599,153.790084,45.742256,82.884401,165.535430,0.831512,0.933454,0.922561,0.859093,0.928279,0.843740,0.912955,4641.439517,5388.887107,36.591337,910.608973,990.773459,98.498342,1635846967.122072,0.000000
50.000000,1.694605,8.643464,20.595086,27.509287,53.017873,86.021964,72.632450,91.341044,132.986728,188.731883,194.004349,231.719469,64.966019,64.130815,150.259479,144.986691,0.884362,0.996367,0.946490,0.980061,0.869173,0.845727,0.941922,5040.280883,4566.089725,36.599368,1023.575847,1005.008731,83.639004,1635846967.128083,0.000000
51.000000,3.659385,14.467901,29.246148,57.523559,83.220825,80.589162,61.367135,102.366523,81.112171,25.299690,-28.050063,-105.520341,-89.559591,-196.169562,-239.925737,-153.547199,0.925491,0.854903,0.839586,0.896069,0.846322,0.959805,0.921199,5025.679580,5419.253594,36.600448,1086.200103,999.155871,86.954733,1635846967.132071,0.000000
52.000000,5.077611,20.382348,43.255306,60.266623,47.419530,35.099534,16.214399,-25.708577,-55.260838,-152.779574,-79.730963,-76.223792,-159.827993,-64.438573,10.440765,86.618453,0.986239,0.963470,0.952838,0.921132,0.985940,0.850073,1.087271,4569.382028,4836.590778,36.607901,945.516645,936.201827,99.273293,1635846967.136174,0.000000
53.000000,6.762571,25.530202,40.067541,47.238199,33.420726,-11.394931,-57.253877,-71.326381,-127.675176,-97.235638,-45.524138,28.139662,123.374887,314.460265,334.075414,204.267382,0.914265,0.913312,0.958054,0.834505,0.928375,0.956314,0.983142,4733.343870,4736.861098,36.595448,945.567922,1036.692541,95.531002,1635846967.141114,0.000000
54.000000,8.534295,29.916426,40.034781,21.234419,-11.642656,-80.408577,-90.286655,-56.734260,-16.965484,48.221406,177.698726,239.720087,132.396074,-7.180627,-57.084704,-311.215534,0.971891,0.889116,0.865438,0.863459,0.871986,0.870576,0.966713,5362.999828,4818.385574,36.592247,1013.735016,1057.030402,91.898775,1635846967.145067,0.000000
55.000000,9.623251,26.487558,26.963806,-1.621412,-54.792180,-84.484190,-81.761954,13.367638,83.003410,120.994564,104.203736,-15.767002,-99.332959,-265.799232,-57.092827,40.560997,0.834084,0.829141,0.993168,0.836535,0.851763,0.812991,1.064068,4537.975027,5036.465150,36.593755,1060.802772,1003.279164,88.730046,1635846967.149536,0.000000
56.000000,10.999131,29.627906,15.055328,-30.500495,-60.353356,-67.740132,21.613123,131.206076,65.038007,20.173888,-117.451750,-247.281001,-101.064873,82.912798,69.386728,195.423694,0.817291,0.977423,0.963835,0.869793,0.904530,0.946109,1.075518,5451.202363,5473.120400,36.601713,936.538012,1051.850654,93.754561,1635846967.154962,0.000000
57.000000,11.672124,22.558359,1.134716,-56.434525,-62.612800,-0.081035,94.062774,62.116631,-3.816987,-151.728859,-101.267789,10.896906,231.203972,239.312045,-9.382713,-193.673285,0.844734,0.886670,0.889087,0.963036,0.877007,0.956410,1.036772,5152.188361,5430.696252,36.602225,1081.959881,927.712154,85.214600,1635846967.157900,0.000000
58.000000,12.821349,21.169264,-16.742672,-54.870331,-28.700533,69.054458,90.981360,2.113250,-151.445205,-129.497225,68.841497,148.989078,46.025636,-133.888173,-136.695512,-0.286113,0.826301,0.921067,0.890891,0.839481,0.999519,0.884969,1.010881,4606.513919,4524.349111,36.591111,902.732647,933.362207,86.239495,1635846967.162832,0.000000
59.000000,12.900686,16.786315,-31.468003,-43.028958,11.682146,79.450824,32.015833,-63.373442,-97.474095,58.456307,94.406566,8.991327,-235.258267,-114.610251,43.632085,52.494103,0.833492,0.967580,0.862170,0.843966,0.921860,0.995483,0.983364,4831.335848,4547.415315,36.604256,1068.870425,969.729474,91.383347,1635846967.167254,0.000000
60.000000,13.237201,8.398519,-34.997699,-33.961959,50.387371,55.133412,-54.521350,-94.216235,32.030229,150.410526,0.393901,-127.757981,-19.962198,275.273003,164.174682,-236.213828,0.843963,0.900886,0.856297,0.921163,0.961649,0.893149,0.917366,4790.621593,4958.763895,36.590301,1028.922917,965.199892,81.194608,1635846967.171661,0.000000
61.000000,14.787629,2.315175,-45.685521,-5.098562,52.748658,12.969011,-83.172785,-17.827480,114.367141,17.472896,-204.492644,-53.319778,74.282708,48.878996,-265.373793,-94.898084,0.830626,0.836276,0.855126,0.876057,0.898094,0.836007,0.972296,4522.593602,5410.512089,36.590719,928.020039,1091.427297,98.974209,1635846967.187761,0.000000
62.000000,14.494946,-4.933956,-35.240676,18.059484,59.820598,-36.904595,-81.938546,113.099755,62.304172,-151.142731,-32.892504,261.628513,31.636448,-218.587776,7.274390,281.149835,0.976413,0.937851,0.803014,0.958896,0.815369,0.808284,0.930356,4523.261433,5405.262801,36.591844,977.647511,1084.606913,97.069039,1635846967.187767,0.000000
63.000000,14.053000,-11.205324,-29.611162,37.552748,25.876081,-94.577157,4.758055,146.334684,-44.243554,-60.016052,161.209793,46.299435,-120.602237,45.242605,191.944324,-225.257544,0.813423,0.963473,0.916492,0.833508,0.917270,0.849365,1.080093,4600.550618,5068.407252,36.596885,1051.150657,1017.105616,80.173929,1635846967.212405,0.000000
64.000000,13.638082,-19.119506,-19.337904,45.286559,-17.104673,-90.755497,60.811801,31.013045,-172.246350,47.695563,165.255468,-104.119851,-4.542023,187.443073,-204.240359,-134.227629,0.946047,0.960632,0.990548,0.891102,0.814487,0.966091,1.091168,4918.324692,4569.423631,36.606317,905.567096,961.818405,84.694810,1635846967.212414,0.000000
65.000000,13.147234,-24.659018,-7.096015,56.422352,-54.290603,-19.947435,81.665784,-49.458897,-30.190089,157.868006,-56.421329,-100.916550,163.470993,-143.929669,-53.686090,197.470533,0.828870,0.990164,0.903721,0.933217,0.947272,0.999061,1.040180,4869.730740,5216.309058,36.600423,975.168688,1048.524286,93.447811,1635846967.228038,0.000000
66.000000,12.509454,-24.208843,9.100398,33.691334,-56.072910,35.182540,40.366069,-126.640665,75.242918,13.279406,-99.825875,126.641398,-17.042493,-63.327165,325.506381,-57.213971,0.944279,0.879160,0.811754,0.965491,0.850712,0.946866,1.033011,5494.411940,5413.464967,36.599551,963.806073,1035.374534,91.824114,1635846967.228045,0.000000
67.000000,10.685051,-27.309372,26.760907,11.286209,-76.012950,104.523981,-52.013039,-56.019961,83.857620,-157.875515,57.727395,136.968164,-295.287199,63.304671,-7.990976,-250.781832,0.810106,0.943476,0.890011,0.913462,0.852310,0.928097,0.927028,5449.219136,4878.152979,36.605509,1014.151434,944.334723,87.877677,1635846967.243643,0.000000
68.000000,9.855426,-28.709480,36.997992,-15.729609,-30.681132,57.083565,-103.887252,70.824544,8.859359,-56.312242,161.864329,-160.134852,61.778206,86.103009,-275.769900,298.769673,0.817148,0.913028,0.823796,0.803804,0.902844,0.812318,0.923413,5017.485921,4703.705020,36.607773,1096.433999,1025.586862,99.620125,1635846967.243651,0.000000
69.000000,7.932474,-25.323336,36.081937,-42.668047,16.280502,36.963142,-88.856711,137.834437,-91.594798,90.610859,19.346603,-107.917555,200.499191,-238.775548,141.752093,-14.847807,0.851957,0.852582,0.828027,0.917934,0.830607,0.992694,1.043163,5095.004593,5330.928905,36.595225,967.934302,1063.304151,93.048200,1635846967.259290,0.000000
70.000000,6.723995,-24.256525,37.606039,-53.906382,63.859074,-27.015410,-8.484169,54.000562,-96.539739,166.200089,-159.611626,128.206910,-78.617056,-28.238291,147.666592,-189.719216,0.932134,0.855716,0.860631,0.855004,0.914096,0.857406,1.095489,5459.566725,5129.127490,36.597072,983.719757,1094.572518,99.469361,1635846967.259296,0.000000
71.000000,5.036481,-18.548147,38.112116,-53.347439,53.422183,-70.421522,83.005113,-45.623661,19.832275,23.961098,-111.307182,84.803319,-124.386029,157.334094,-323.949690,199.253080,0.870069,0.987274,0.833574,0.804819,0.930816,0.959322,0.909065,4806.686253,5210.568954,36.594377,974.538710,950.731824,85.373685,1635846967.274918,0.000000
72.000000,3.369191,-11.845680,25.958617,-47.045513,62.660082,-63.038139,71.959221,-149.982782,81.752085,-176.367578,85.910303,-100.803124,49.301554,-51.313411,26.060882,11.238805,0.825810,0.973970,0.984913,0.828189,0.945898,0.951685,0.934750,4806.581478,5368.457149,36.609102,1067.149283,1019.353384,99.469977,1635846967.274927,0.000000
73.000000,1.856015,-5.495257,12.920742,-16.769638,33.125342,-49.015217,43.153127,-89.730112,116.662383,-142.601101,157.249418,-58.818089,206.828310,-274.247125,258.388265,-282.456997,0.892272,0.937568,0.965291,0.833253,0.811732,0.886180,1.077718,5044.375504,5323.361876,36.598564,948.286928,900.835473,89.590011,1635846967.290518,0.000000
74.000000,-0.000000,1.401248,-4.183955,9.011026,-12.129402,21.889753,-33.298707,42.603445,-44.963506,61.185571,-85.920125,68.855450,-90.258406,175.961956,-50.400636,67.464760,0.823507,0.936134,0.834846,0.923345,0.873704,0.862471,0.956882,5477.328994,4517.237273,36.591965,919.223651,1069.478556,98.824512,1635846967.290523,0.000000
75.000000,-1.731571,8.099948,-17.414798,29.134646,-51.083415,65.803073,-97.990210,123.066540,-122.230711,202.901905,-172.392390,93.698513,-134.416431,169.626431,-119.568136,69.958702,0.821919,0.914521,0.857178,0.801756,0.857805,0.840691,0.932903,5262.471483,5424.615162,36.609657,1092.496600,1072.288339,83.593959,1635846967.313163,0.000000
76.000000,-3.617494,14.812890,-30.652955,56.797167,-62.414715,104.071301,-109.142107,51.642762,-37.245607,23.803847,9.942151,-40.047884,82.241232,-196.972389,303.984275,-192.929498,0.878056,0.887154,0.877050,0.922576,0.813994,0.958355,1.081615,4866.212588,5436.285213,36.594943,902.257738,985.409264,97.438819,1635846967.313167,0.000000
77.000000,-4.965675,18.462367,-38.046048,61.523082,-53.956610,55.437898,-14.673028,-32.692710,52.458179,-79.702820,204.826670,-79.164802,151.929929,-109.584478,-25.586093,182.912719,0.882132,0.814652,0.994481,0.843019,0.819315,0.999452,1.042775,4669.703507,4617.187527,36.598881,957.456611,1081.884045,81.469883,1635846967.328766,0.000000
78.000000,-6.928153,26.626125,-38.734375,38.255922,-33.362832,-7.869384,82.739886,-125.540177,128.568368,-102.098403,26.326028,72.713693,-152.830898,240.355379,-330.279637,73.074635,0.807046,0.952915,0.998908,0.991549,0.810516,0.922952,1.068320,4977.105105,4733.765822,36.593516,903.997600,972.851350,97.351771,1635846967.328775,0.000000
79.000000,-8.546579,26.513309,-34.094697,25.161854,17.266432,-50.633922,115.346788,-111.329702,17.278605,65.541047,-181.444525,138.834119,-117.736600,-7.120316,132.523607,-263.918142,0.975718,0.945517,0.825818,0.961887,0.915440,0.842165,0.976312,5018.584983,5281.275859,36.596753,968.946225,1066.424582,92.275080,1635846967.344403,0.000000
